file,variety,full_name,plant,leaf,dataset,base_x,base_y,tip_x,tip_y,plantID
BOB3M_h.tif,BOB,boliviana blanca,3M,h,second,286.25,200.5,112.75,202.25,boliviana_blanca_second_3M
BOB3M_i.tif,BOB,boliviana blanca,3M,i,second,293.0,195.25,106.75,199.25,boliviana_blanca_second_3M
BOB3M_j.tif,BOB,boliviana blanca,3M,j,second,285.0,208.75,114.75,207.5,boliviana_blanca_second_3M
BOB3M_k.tif,BOB,boliviana blanca,3M,k,second,290.0,198.5,108.5,205.5,boliviana_blanca_second_3M
BOB3M_l.tif,BOB,boliviana blanca,3M,l,second,290.0,200.0,108.75,200.25,boliviana_blanca_second_3M
BOB4A_a.tif,BOB,boliviana blanca,4A,a,second,277.0,184.0,122.75,192.75,boliviana_blanca_second_4A
BOB4A_b.tif,BOB,boliviana blanca,4A,b,second,293.25,199.5,106.5,191.0,boliviana_blanca_second_4A
BOB4A_c.tif,BOB,boliviana blanca,4A,c,second,276.25,190.5,123.75,198.25,boliviana_blanca_second_4A
BOB4A_d.tif,BOB,boliviana blanca,4A,d,second,291.0,216.0,108.5,198.0,boliviana_blanca_second_4A
BOB4A_e.tif,BOB,boliviana blanca,4A,e,second,321.167,193.833,77.833,192.5,boliviana_blanca_second_4A
BOB4A_f.tif,BOB,boliviana blanca,4A,f,second,287.0,212.0,111.75,203.75,boliviana_blanca_second_4A
BOB4A_g.tif,BOB,boliviana blanca,4A,g,second,286.25,202.75,112.5,200.5,boliviana_blanca_second_4A
BOB4A_h.tif,BOB,boliviana blanca,4A,h,second,268.5,197.25,130.75,187.75,boliviana_blanca_second_4A
BOB4A_i.tif,BOB,boliviana blanca,4A,i,second,291.0,200.0,108.5,199.25,boliviana_blanca_second_4A
BOB4A_j.tif,BOB,boliviana blanca,4A,j,second,294.75,220.0,104.75,195.25,boliviana_blanca_second_4A
BOB4B_a.tif,BOB,boliviana blanca,4B,a,second,277.0,185.75,121.5,204.75,boliviana_blanca_second_4B
BOB4B_b.tif,BOB,boliviana blanca,4B,b,second,282.75,200.75,115.75,194.75,boliviana_blanca_second_4B
BOB4B_c.tif,BOB,boliviana blanca,4B,c,second,287.0,209.75,111.75,200.75,boliviana_blanca_second_4B
BOB4B_d.tif,BOB,boliviana blanca,4B,d,second,285.25,210.0,115.0,192.0,boliviana_blanca_second_4B
BOB4B_e.tif,BOB,boliviana blanca,4B,e,second,293.0,198.25,105.75,192.5,boliviana_blanca_second_4B
BOB4B_f.tif,BOB,boliviana blanca,4B,f,second,302.167,210.167,96.5,190.5,boliviana_blanca_second_4B
BOB4B_g.tif,BOB,boliviana blanca,4B,g,second,279.0,201.0,120.25,199.25,boliviana_blanca_second_4B
BOB4B_h.tif,BOB,boliviana blanca,4B,h,second,282.25,204.75,116.5,207.75,boliviana_blanca_second_4B
BOB4B_i.tif,BOB,boliviana blanca,4B,i,second,285.0,215.25,114.5,190.75,boliviana_blanca_second_4B
BOB4B_j.tif,BOB,boliviana blanca,4B,j,second,281.0,220.0,117.75,202.5,boliviana_blanca_second_4B
BOB4B_k.tif,BOB,boliviana blanca,4B,k,second,294.0,198.25,104.5,197.75,boliviana_blanca_second_4B
BOB4B_l.tif,BOB,boliviana blanca,4B,l,second,303.833,195.167,95.5,208.167,boliviana_blanca_second_4B
BOB4M_a.tif,BOB,boliviana blanca,4M,a,second,273.25,197.0,126.75,200.25,boliviana_blanca_second_4M
BOB4M_b.tif,BOB,boliviana blanca,4M,b,second,258.167,209.0,141.667,199.0,boliviana_blanca_second_4M
BOB4M_c.tif,BOB,boliviana blanca,4M,c,second,256.333,187.0,142.667,205.167,boliviana_blanca_second_4M
BOB4M_d.tif,BOB,boliviana blanca,4M,d,second,262.333,203.5,137.667,203.333,boliviana_blanca_second_4M
BOB4M_e.tif,BOB,boliviana blanca,4M,e,second,265.5,203.0,133.833,194.5,boliviana_blanca_second_4M
BOB4M_f.tif,BOB,boliviana blanca,4M,f,second,291.25,188.0,108.75,205.25,boliviana_blanca_second_4M
BOB4M_g.tif,BOB,boliviana blanca,4M,g,second,278.75,205.75,120.75,195.5,boliviana_blanca_second_4M
BOB4M_h.tif,BOB,boliviana blanca,4M,h,second,266.0,191.75,133.75,202.75,boliviana_blanca_second_4M
BOB4M_i.tif,BOB,boliviana blanca,4M,i,second,270.75,207.0,128.75,207.25,boliviana_blanca_second_4M
BOB4M_j.tif,BOB,boliviana blanca,4M,j,second,271.5,194.0,129.0,197.75,boliviana_blanca_second_4M
BOB4M_k.tif,BOB,boliviana blanca,4M,k,second,293.0,214.5,105.5,207.5,boliviana_blanca_second_4M
BOB4M_l.tif,BOB,boliviana blanca,4M,l,second,298.25,194.25,101.75,211.5,boliviana_blanca_second_4M
BOB4M_m.tif,BOB,boliviana blanca,4M,m,second,290.25,197.75,108.75,202.25,boliviana_blanca_second_4M
BOB5A_a.tif,BOB,boliviana blanca,5A,a,second,327.5,192.5,72.833,203.5,boliviana_blanca_second_5A
BOB5A_b.tif,BOB,boliviana blanca,5A,b,second,311.833,202.167,87.5,190.167,boliviana_blanca_second_5A
BOB5A_c.tif,BOB,boliviana blanca,5A,c,second,277.0,177.75,122.75,209.25,boliviana_blanca_second_5A
BOB5A_d.tif,BOB,boliviana blanca,5A,d,second,279.25,189.5,120.75,207.75,boliviana_blanca_second_5A
BOB5A_e.tif,BOB,boliviana blanca,5A,e,second,286.0,192.75,113.75,193.25,boliviana_blanca_second_5A
BOB5A_f.tif,BOB,boliviana blanca,5A,f,second,288.25,204.25,111.5,207.5,boliviana_blanca_second_5A
BOB5A_g.tif,BOB,boliviana blanca,5A,g,second,288.0,200.75,111.0,187.0,boliviana_blanca_second_5A
BOB5A_h.tif,BOB,boliviana blanca,5A,h,second,297.0,198.0,101.75,210.25,boliviana_blanca_second_5A
BOB5A_i.tif,BOB,boliviana blanca,5A,i,second,289.75,187.0,108.75,200.75,boliviana_blanca_second_5A
BOB5A_j.tif,BOB,boliviana blanca,5A,j,second,288.0,204.75,110.75,204.5,boliviana_blanca_second_5A
BOB5B_a.tif,BOB,boliviana blanca,5B,a,second,308.167,199.833,90.833,205.833,boliviana_blanca_second_5B
BOB5B_b.tif,BOB,boliviana blanca,5B,b,second,308.167,206.5,91.833,202.833,boliviana_blanca_second_5B
BOB5B_c.tif,BOB,boliviana blanca,5B,c,second,294.25,189.0,106.0,202.25,boliviana_blanca_second_5B
BOB5B_d.tif,BOB,boliviana blanca,5B,d,second,302.833,211.167,96.5,199.833,boliviana_blanca_second_5B
BOB5B_e.tif,BOB,boliviana blanca,5B,e,second,293.25,200.25,106.5,200.5,boliviana_blanca_second_5B
BOB5B_f.tif,BOB,boliviana blanca,5B,f,second,305.5,202.833,93.833,201.167,boliviana_blanca_second_5B
BOB5B_g.tif,BOB,boliviana blanca,5B,g,second,311.833,207.833,86.5,198.833,boliviana_blanca_second_5B
BOB5B_h.tif,BOB,boliviana blanca,5B,h,second,297.0,201.25,102.5,201.75,boliviana_blanca_second_5B
BOB5B_i.tif,BOB,boliviana blanca,5B,i,second,281.25,192.25,118.75,207.25,boliviana_blanca_second_5B
BOB5B_j.tif,BOB,boliviana blanca,5B,j,second,298.25,193.0,100.5,205.25,boliviana_blanca_second_5B
BOB5M_a.tif,BOB,boliviana blanca,5M,a,second,317.167,194.167,81.833,207.167,boliviana_blanca_second_5M
BOB5M_b.tif,BOB,boliviana blanca,5M,b,second,286.25,215.0,112.5,185.75,boliviana_blanca_second_5M
BOB5M_c.tif,BOB,boliviana blanca,5M,c,second,289.0,208.25,109.5,195.5,boliviana_blanca_second_5M
BOB5M_d.tif,BOB,boliviana blanca,5M,d,second,283.25,218.0,116.75,192.5,boliviana_blanca_second_5M
BOB5M_e.tif,BOB,boliviana blanca,5M,e,second,296.0,184.25,103.75,202.25,boliviana_blanca_second_5M
BOB5M_f.tif,BOB,boliviana blanca,5M,f,second,312.833,222.167,86.167,182.833,boliviana_blanca_second_5M
BOB5M_g.tif,BOB,boliviana blanca,5M,g,second,293.25,194.75,105.75,205.5,boliviana_blanca_second_5M
BOB5M_h.tif,BOB,boliviana blanca,5M,h,second,294.25,196.5,105.0,199.0,boliviana_blanca_second_5M
BOB5M_i.tif,BOB,boliviana blanca,5M,i,second,316.167,203.5,83.167,196.833,boliviana_blanca_second_5M
BOB5M_j.tif,BOB,boliviana blanca,5M,j,second,307.833,194.5,91.833,204.5,boliviana_blanca_second_5M
BON1A_a.tif,BON,boliviana negra,1A,a,second,303.5,199.5,96.833,191.167,boliviana_negra_second_1A
BON1A_b.tif,BON,boliviana negra,1A,b,second,285.0,193.75,114.75,207.5,boliviana_negra_second_1A
BON1A_c.tif,BON,boliviana negra,1A,c,second,295.0,198.25,103.75,207.0,boliviana_negra_second_1A
BON1A_d.tif,BON,boliviana negra,1A,d,second,286.25,201.75,112.75,205.5,boliviana_negra_second_1A
BON1A_e.tif,BON,boliviana negra,1A,e,second,310.5,205.5,90.167,191.167,boliviana_negra_second_1A
BON1A_f.tif,BON,boliviana negra,1A,f,second,310.5,205.5,89.833,191.167,boliviana_negra_second_1A
BON1A_g.tif,BON,boliviana negra,1A,g,second,284.833,205.833,113.833,196.167,boliviana_negra_second_1A
BON1A_h.tif,BON,boliviana negra,1A,h,second,293.833,206.5,104.833,198.5,boliviana_negra_second_1A
BON1A_i.tif,BON,boliviana negra,1A,i,second,287.0,204.5,112.75,196.5,boliviana_negra_second_1A
BON1A_j.tif,BON,boliviana negra,1A,j,second,288.167,199.167,110.833,205.5,boliviana_negra_second_1A
BON1B_a.tif,BON,boliviana negra,1B,a,second,316.0,207.5,84.0,195.0,boliviana_negra_second_1B
BON1B_b.tif,BON,boliviana negra,1B,b,second,288.25,202.25,111.75,202.5,boliviana_negra_second_1B
BON1B_c.tif,BON,boliviana negra,1B,c,second,291.167,196.833,107.833,204.167,boliviana_negra_second_1B
BON1B_d.tif,BON,boliviana negra,1B,d,second,303.0,191.0,97.0,205.0,boliviana_negra_second_1B
BON1B_e.tif,BON,boliviana negra,1B,e,second,296.5,196.833,102.833,214.833,boliviana_negra_second_1B
BON1B_f.tif,BON,boliviana negra,1B,f,second,299.167,211.833,99.833,199.167,boliviana_negra_second_1B
BON1B_g.tif,BON,boliviana negra,1B,g,second,299.5,203.0,99.0,200.0,boliviana_negra_second_1B
BON1B_h.tif,BON,boliviana negra,1B,h,second,300.5,198.5,99.0,200.5,boliviana_negra_second_1B
BON1B_i.tif,BON,boliviana negra,1B,i,second,297.167,202.167,102.833,199.167,boliviana_negra_second_1B
BON1B_j.tif,BON,boliviana negra,1B,j,second,306.5,198.5,92.833,197.5,boliviana_negra_second_1B
BON1M_a.tif,BON,boliviana negra,1M,a,second,306.0,211.0,93.0,189.5,boliviana_negra_second_1M
BON1M_b.tif,BON,boliviana negra,1M,b,second,311.833,220.5,87.167,199.833,boliviana_negra_second_1M
BON1M_c.tif,BON,boliviana negra,1M,c,second,294.5,198.5,105.833,197.833,boliviana_negra_second_1M
BON1M_d.tif,BON,boliviana negra,1M,d,second,288.167,220.167,110.833,181.167,boliviana_negra_second_1M
BON1M_e.tif,BON,boliviana negra,1M,e,second,309.5,203.5,88.5,193.0,boliviana_negra_second_1M
BON1M_f.tif,BON,boliviana negra,1M,f,second,302.167,181.167,96.833,203.5,boliviana_negra_second_1M
BON1M_g.tif,BON,boliviana negra,1M,g,second,314.0,192.5,84.5,198.5,boliviana_negra_second_1M
BON1M_h.tif,BON,boliviana negra,1M,h,second,319.167,203.167,79.833,201.5,boliviana_negra_second_1M
BON1M_i.tif,BON,boliviana negra,1M,i,second,290.167,212.5,108.5,188.833,boliviana_negra_second_1M
BON1M_j.tif,BON,boliviana negra,1M,j,second,268.75,194.0,130.5,199.5,boliviana_negra_second_1M
BON2A_a.tif,BON,boliviana negra,2A,a,second,308.833,181.833,90.833,220.167,boliviana_negra_second_2A
BON2A_b.tif,BON,boliviana negra,2A,b,second,305.167,199.833,94.833,199.5,boliviana_negra_second_2A
BON2A_c.tif,BON,boliviana negra,2A,c,second,311.833,191.167,87.5,211.167,boliviana_negra_second_2A
BON2A_d.tif,BON,boliviana negra,2A,d,second,347.0,219.0,50.5,199.5,boliviana_negra_second_2A
BON2A_e.tif,BON,boliviana negra,2A,e,second,325.5,196.5,72.0,210.0,boliviana_negra_second_2A
BON2A_f.tif,BON,boliviana negra,2A,f,second,338.5,197.0,60.5,198.0,boliviana_negra_second_2A
BON2A_g.tif,BON,boliviana negra,2A,g,second,310.167,211.833,88.5,194.167,boliviana_negra_second_2A
BON2A_h.tif,BON,boliviana negra,2A,h,second,291.0,208.5,107.75,201.75,boliviana_negra_second_2A
BON2A_i.tif,BON,boliviana negra,2A,i,second,315.167,204.5,83.833,203.5,boliviana_negra_second_2A
BON2A_j.tif,BON,boliviana negra,2A,j,second,330.167,195.167,69.833,198.167,boliviana_negra_second_2A
BON2B_a.tif,BON,boliviana negra,2B,a,second,303.167,191.5,95.833,205.833,boliviana_negra_second_2B
BON2B_b.tif,BON,boliviana negra,2B,b,second,307.167,189.833,92.833,218.167,boliviana_negra_second_2B
BON2B_c.tif,BON,boliviana negra,2B,c,second,299.5,196.833,100.833,202.167,boliviana_negra_second_2B
BON2B_d.tif,BON,boliviana negra,2B,d,second,295.833,196.167,102.833,211.833,boliviana_negra_second_2B
BON2B_e.tif,BON,boliviana negra,2B,e,second,310.5,186.5,89.833,212.167,boliviana_negra_second_2B
BON2B_f.tif,BON,boliviana negra,2B,f,second,327.833,205.167,71.5,201.167,boliviana_negra_second_2B
BON2B_g.tif,BON,boliviana negra,2B,g,second,313.5,204.833,85.833,198.167,boliviana_negra_second_2B
BON2B_h.tif,BON,boliviana negra,2B,h,second,307.167,218.5,91.833,190.833,boliviana_negra_second_2B
BON2B_i.tif,BON,boliviana negra,2B,i,second,339.5,196.0,58.5,204.5,boliviana_negra_second_2B
BON2B_j.tif,BON,boliviana negra,2B,j,second,305.167,204.5,94.5,215.833,boliviana_negra_second_2B
BON2M_a.tif,BON,boliviana negra,2M,a,second,322.0,200.0,75.5,203.0,boliviana_negra_second_2M
BON2M_b.tif,BON,boliviana negra,2M,b,second,325.0,191.0,75.0,206.5,boliviana_negra_second_2M
BON2M_c.tif,BON,boliviana negra,2M,c,second,331.167,195.833,68.167,206.5,boliviana_negra_second_2M
BON2M_d.tif,BON,boliviana negra,2M,d,second,334.0,200.5,64.5,200.5,boliviana_negra_second_2M
BON2M_e.tif,BON,boliviana negra,2M,e,second,325.167,193.5,74.5,202.5,boliviana_negra_second_2M
BON2M_f.tif,BON,boliviana negra,2M,f,second,289.25,192.25,110.75,200.0,boliviana_negra_second_2M
BON2M_g.tif,BON,boliviana negra,2M,g,second,318.167,195.833,80.833,202.167,boliviana_negra_second_2M
BON2M_h.tif,BON,boliviana negra,2M,h,second,325.167,200.833,74.833,201.5,boliviana_negra_second_2M
BON2M_i.tif,BON,boliviana negra,2M,i,second,324.833,200.833,74.833,201.167,boliviana_negra_second_2M
BON2M_j.tif,BON,boliviana negra,2M,j,second,316.833,197.833,82.5,200.167,boliviana_negra_second_2M
BON2M_k.tif,BON,boliviana negra,2M,k,second,315.833,197.167,82.5,202.833,boliviana_negra_second_2M
BON2M_l.tif,BON,boliviana negra,2M,l,second,320.833,194.5,78.833,208.5,boliviana_negra_second_2M
BON3A_a.tif,BON,boliviana negra,3A,a,second,306.833,199.167,92.833,207.167,boliviana_negra_second_3A
BON3A_b.tif,BON,boliviana negra,3A,b,second,332.0,217.5,66.0,197.5,boliviana_negra_second_3A
BON3A_c.tif,BON,boliviana negra,3A,c,second,335.0,205.0,63.5,199.5,boliviana_negra_second_3A
BON3A_d.tif,BON,boliviana negra,3A,d,second,303.833,205.5,95.833,196.167,boliviana_negra_second_3A
BON3A_e.tif,BON,boliviana negra,3A,e,second,333.5,195.5,65.5,206.5,boliviana_negra_second_3A
BON3A_f.tif,BON,boliviana negra,3A,f,second,344.0,185.0,56.5,224.5,boliviana_negra_second_3A
BON3A_g.tif,BON,boliviana negra,3A,g,second,337.0,194.5,62.5,198.5,boliviana_negra_second_3A
BON3A_h.tif,BON,boliviana negra,3A,h,second,309.5,201.0,90.5,204.0,boliviana_negra_second_3A
BON3A_i.tif,BON,boliviana negra,3A,i,second,333.5,187.5,65.0,217.5,boliviana_negra_second_3A
BON3B_a.tif,BON,boliviana negra,3B,a,second,317.167,211.833,82.833,206.833,boliviana_negra_second_3B
BON3B_b.tif,BON,boliviana negra,3B,b,second,312.833,210.5,86.5,197.833,boliviana_negra_second_3B
BON3B_c.tif,BON,boliviana negra,3B,c,second,296.167,204.833,102.833,202.167,boliviana_negra_second_3B
BON3B_d.tif,BON,boliviana negra,3B,d,second,336.5,205.5,63.0,189.5,boliviana_negra_second_3B
BON3B_e.tif,BON,boliviana negra,3B,e,second,331.5,199.5,67.5,205.0,boliviana_negra_second_3B
BON3B_f.tif,BON,boliviana negra,3B,f,second,351.0,196.0,48.0,209.5,boliviana_negra_second_3B
BON3B_g.tif,BON,boliviana negra,3B,g,second,289.833,204.5,110.167,199.167,boliviana_negra_second_3B
BON3B_h.tif,BON,boliviana negra,3B,h,second,347.5,195.5,52.5,210.0,boliviana_negra_second_3B
BON3B_i.tif,BON,boliviana negra,3B,i,second,315.833,202.167,83.5,198.167,boliviana_negra_second_3B
BON3B_j.tif,BON,boliviana negra,3B,j,second,290.167,208.833,109.833,195.833,boliviana_negra_second_3B
BON3M_a.tif,BON,boliviana negra,3M,a,second,330.0,222.0,69.0,187.5,boliviana_negra_second_3M
BON3M_b.tif,BON,boliviana negra,3M,b,second,311.833,192.167,88.167,197.167,boliviana_negra_second_3M
BON3M_c.tif,BON,boliviana negra,3M,c,second,334.0,195.5,65.0,204.0,boliviana_negra_second_3M
BON3M_d.tif,BON,boliviana negra,3M,d,second,308.167,194.167,90.833,206.167,boliviana_negra_second_3M
BON3M_e.tif,BON,boliviana negra,3M,e,second,325.167,181.833,73.833,216.5,boliviana_negra_second_3M
BON3M_f.tif,BON,boliviana negra,3M,f,second,280.25,198.75,119.75,205.5,boliviana_negra_second_3M
BON3M_g.tif,BON,boliviana negra,3M,g,second,317.833,198.5,81.833,213.5,boliviana_negra_second_3M
BON3M_h.tif,BON,boliviana negra,3M,h,second,320.167,194.833,79.833,203.833,boliviana_negra_second_3M
BON3M_i.tif,BON,boliviana negra,3M,i,second,327.167,193.167,72.833,205.167,boliviana_negra_second_3M
BON3M_j.tif,BON,boliviana negra,3M,j,second,284.5,181.5,114.5,220.0,boliviana_negra_second_3M
BON4A_a.tif,BON,boliviana negra,4A,a,second,319.833,206.833,80.167,197.833,boliviana_negra_second_4A
BON4A_b.tif,BON,boliviana negra,4A,b,second,321.167,201.167,77.833,190.167,boliviana_negra_second_4A
BON4A_c.tif,BON,boliviana negra,4A,c,second,343.5,199.5,55.0,193.0,boliviana_negra_second_4A
BON4A_d.tif,BON,boliviana negra,4A,d,second,339.0,193.5,60.5,204.0,boliviana_negra_second_4A
BON4A_e.tif,BON,boliviana negra,4A,e,second,343.5,201.5,57.0,198.0,boliviana_negra_second_4A
BON4A_f.tif,BON,boliviana negra,4A,f,second,288.0,201.0,110.75,201.0,boliviana_negra_second_4A
BON4A_g.tif,BON,boliviana negra,4A,g,second,292.5,214.167,108.167,192.833,boliviana_negra_second_4A
BON4A_h.tif,BON,boliviana negra,4A,h,second,296.5,196.5,103.833,196.5,boliviana_negra_second_4A
BON4A_i.tif,BON,boliviana negra,4A,i,second,291.25,198.5,108.75,203.0,boliviana_negra_second_4A
BON4A_j.tif,BON,boliviana negra,4A,j,second,305.833,211.833,94.167,178.167,boliviana_negra_second_4A
BON4A_k.tif,BON,boliviana negra,4A,k,second,306.167,208.167,92.833,196.833,boliviana_negra_second_4A
BON4B_a.tif,BON,boliviana negra,4B,a,second,291.0,192.0,107.75,207.25,boliviana_negra_second_4B
BON4B_b.tif,BON,boliviana negra,4B,b,second,286.5,213.833,112.833,187.5,boliviana_negra_second_4B
BON4B_c.tif,BON,boliviana negra,4B,c,second,327.0,209.0,71.5,200.0,boliviana_negra_second_4B
BON4B_d.tif,BON,boliviana negra,4B,d,second,286.25,207.25,112.75,195.0,boliviana_negra_second_4B
BON4B_e.tif,BON,boliviana negra,4B,e,second,314.167,208.5,84.5,203.167,boliviana_negra_second_4B
BON4B_f.tif,BON,boliviana negra,4B,f,second,324.167,198.5,75.833,199.833,boliviana_negra_second_4B
BON4B_g.tif,BON,boliviana negra,4B,g,second,325.5,216.5,74.0,196.0,boliviana_negra_second_4B
BON4B_h.tif,BON,boliviana negra,4B,h,second,329.5,210.167,69.833,192.5,boliviana_negra_second_4B
BON4B_i.tif,BON,boliviana negra,4B,i,second,312.167,217.5,88.167,186.167,boliviana_negra_second_4B
BON4B_j.tif,BON,boliviana negra,4B,j,second,323.0,189.5,75.5,205.5,boliviana_negra_second_4B
BON4M_a.tif,BON,boliviana negra,4M,a,second,339.0,205.0,59.0,192.5,boliviana_negra_second_4M
BON4M_b.tif,BON,boliviana negra,4M,b,second,277.0,198.25,121.75,186.0,boliviana_negra_second_4M
BON4M_c.tif,BON,boliviana negra,4M,c,second,299.5,207.167,99.833,195.833,boliviana_negra_second_4M
BON4M_d.tif,BON,boliviana negra,4M,d,second,313.5,207.167,86.833,195.167,boliviana_negra_second_4M
BON4M_e.tif,BON,boliviana negra,4M,e,second,287.0,212.75,112.0,185.75,boliviana_negra_second_4M
BON4M_f.tif,BON,boliviana negra,4M,f,second,286.25,191.25,112.75,189.75,boliviana_negra_second_4M
BON4M_g.tif,BON,boliviana negra,4M,g,second,291.0,212.0,107.75,193.75,boliviana_negra_second_4M
BON4M_h.tif,BON,boliviana negra,4M,h,second,298.25,219.0,100.75,184.5,boliviana_negra_second_4M
BON4M_i.tif,BON,boliviana negra,4M,i,second,269.5,189.25,130.75,205.0,boliviana_negra_second_4M
BON4M_j.tif,BON,boliviana negra,4M,j,second,313.833,203.5,85.5,195.167,boliviana_negra_second_4M
BON5A_a.tif,BON,boliviana negra,5A,a,second,283.25,205.25,115.75,191.0,boliviana_negra_second_5A
BON5A_b.tif,BON,boliviana negra,5A,b,second,321.5,186.167,77.833,204.833,boliviana_negra_second_5A
BON5A_c.tif,BON,boliviana negra,5A,c,second,330.833,192.167,68.167,187.833,boliviana_negra_second_5A
BON5A_d.tif,BON,boliviana negra,5A,d,second,334.0,198.5,66.0,207.5,boliviana_negra_second_5A
BON5A_e.tif,BON,boliviana negra,5A,e,second,341.0,210.5,60.0,182.0,boliviana_negra_second_5A
BON5A_f.tif,BON,boliviana negra,5A,f,second,290.5,210.833,109.833,189.5,boliviana_negra_second_5A
BON5A_g.tif,BON,boliviana negra,5A,g,second,275.5,198.0,123.5,202.75,boliviana_negra_second_5A
BON5A_h.tif,BON,boliviana negra,5A,h,second,276.25,182.0,122.5,207.75,boliviana_negra_second_5A
BON5A_i.tif,BON,boliviana negra,5A,i,second,274.0,177.75,125.0,212.75,boliviana_negra_second_5A
BON5A_j.tif,BON,boliviana negra,5A,j,second,287.75,205.75,110.75,196.25,boliviana_negra_second_5A
BON5A_k.tif,BON,boliviana negra,5A,k,second,311.167,213.5,89.167,186.167,boliviana_negra_second_5A
BON5A_l.tif,BON,boliviana negra,5A,l,second,322.5,210.5,75.5,194.0,boliviana_negra_second_5A
BON5A_m.tif,BON,boliviana negra,5A,m,second,293.0,214.75,106.75,194.25,boliviana_negra_second_5A
BON5B_a.tif,BON,boliviana negra,5B,a,second,307.167,202.5,92.5,198.833,boliviana_negra_second_5B
BON5B_b.tif,BON,boliviana negra,5B,b,second,288.25,207.75,111.5,202.5,boliviana_negra_second_5B
BON5B_c.tif,BON,boliviana negra,5B,c,second,319.167,202.167,80.5,192.5,boliviana_negra_second_5B
BON5B_d.tif,BON,boliviana negra,5B,d,second,328.833,198.5,69.833,199.167,boliviana_negra_second_5B
BON5B_e.tif,BON,boliviana negra,5B,e,second,341.0,203.5,59.5,202.5,boliviana_negra_second_5B
BON5B_f.tif,BON,boliviana negra,5B,f,second,291.25,196.25,108.75,202.25,boliviana_negra_second_5B
BON5B_g.tif,BON,boliviana negra,5B,g,second,309.833,222.833,88.5,186.833,boliviana_negra_second_5B
BON5B_h.tif,BON,boliviana negra,5B,h,second,316.167,189.833,83.833,210.5,boliviana_negra_second_5B
BON5B_i.tif,BON,boliviana negra,5B,i,second,321.167,206.5,78.833,194.167,boliviana_negra_second_5B
BON5B_j.tif,BON,boliviana negra,5B,j,second,340.5,182.5,60.0,210.5,boliviana_negra_second_5B
BON5M_a.tif,BON,boliviana negra,5M,a,second,315.5,199.5,83.5,199.833,boliviana_negra_second_5M
BON5M_b.tif,BON,boliviana negra,5M,b,second,325.167,191.5,73.5,195.167,boliviana_negra_second_5M
BON5M_c.tif,BON,boliviana negra,5M,c,second,316.833,201.5,82.833,197.167,boliviana_negra_second_5M
BON5M_d.tif,BON,boliviana negra,5M,d,second,320.5,193.167,78.5,204.833,boliviana_negra_second_5M
BON5M_e.tif,BON,boliviana negra,5M,e,second,301.833,197.833,97.833,199.833,boliviana_negra_second_5M
BON5M_f.tif,BON,boliviana negra,5M,f,second,291.25,197.0,108.75,202.5,boliviana_negra_second_5M
BON5M_g.tif,BON,boliviana negra,5M,g,second,298.0,201.0,101.5,201.25,boliviana_negra_second_5M
BON5M_h.tif,BON,boliviana negra,5M,h,second,315.833,201.167,84.167,203.167,boliviana_negra_second_5M
BON5M_i.tif,BON,boliviana negra,5M,i,second,296.25,199.25,103.75,199.0,boliviana_negra_second_5M
BON5M_j.tif,BON,boliviana negra,5M,j,second,314.167,198.5,86.167,201.167,boliviana_negra_second_5M
BRO1A_a.tif,BRO,boliviana roja,1A,a,second,287.0,207.0,112.75,192.75,boliviana_roja_second_1A
BRO1A_b.tif,BRO,boliviana roja,1A,b,second,290.0,200.75,109.75,189.0,boliviana_roja_second_1A
BRO1A_c.tif,BRO,boliviana roja,1A,c,second,296.25,201.75,102.75,207.25,boliviana_roja_second_1A
BRO1A_d.tif,BRO,boliviana roja,1A,d,second,303.167,196.5,96.167,201.833,boliviana_roja_second_1A
BRO1A_e.tif,BRO,boliviana roja,1A,e,second,306.167,184.833,93.833,216.167,boliviana_roja_second_1A
BRO1A_f.tif,BRO,boliviana roja,1A,f,second,298.25,185.25,101.5,197.0,boliviana_roja_second_1A
BRO1A_g.tif,BRO,boliviana roja,1A,g,second,290.0,189.0,109.75,208.25,boliviana_roja_second_1A
BRO1A_h.tif,BRO,boliviana roja,1A,h,second,294.0,219.75,104.75,195.5,boliviana_roja_second_1A
BRO1A_i.tif,BRO,boliviana roja,1A,i,second,284.75,195.75,113.75,204.5,boliviana_roja_second_1A
BRO1A_j.tif,BRO,boliviana roja,1A,j,second,326.167,186.833,72.5,211.167,boliviana_roja_second_1A
BRO1A_k.tif,BRO,boliviana roja,1A,k,second,336.0,198.0,63.0,208.5,boliviana_roja_second_1A
BRO1B_a.tif,BRO,boliviana roja,1B,a,second,278.25,202.0,121.75,201.5,boliviana_roja_second_1B
BRO1B_b.tif,BRO,boliviana roja,1B,b,second,281.25,202.0,117.5,203.0,boliviana_roja_second_1B
BRO1B_c.tif,BRO,boliviana roja,1B,c,second,292.0,204.0,107.75,201.75,boliviana_roja_second_1B
BRO1B_d.tif,BRO,boliviana roja,1B,d,second,302.167,200.833,97.833,198.5,boliviana_roja_second_1B
BRO1B_e.tif,BRO,boliviana roja,1B,e,second,299.167,191.833,99.833,208.5,boliviana_roja_second_1B
BRO1B_f.tif,BRO,boliviana roja,1B,f,second,333.0,193.5,67.0,212.0,boliviana_roja_second_1B
BRO1B_g.tif,BRO,boliviana roja,1B,g,second,296.0,200.0,102.75,199.5,boliviana_roja_second_1B
